Offset-raw,filename,ConnSpanList
for,1087843,659..662
however,1087843,1746..1753
while,1087843,1910..1915
while,1087843,2693..2698
also,1087843,3506..3510
in addition,1087843,4084..4095
and,1087843,4842..4845
however,1087843,4757..4764
also,1087843,5075..5079
and,1087843,5491..5494
and,1087843,5588..5591
however,1087843,5782..5789
however,1087843,6669..6676
and,1087843,6973..6976
when,1087843,7042..7046
in contrast,1087843,7340..7351
while,1087843,7536..7541
while,1087843,8162..8167
since,1087843,8316..8321
however,1087843,8500..8507
also,1087843,9078..9082
but,1087843,9132..9135
for,1087843,9469..9472
when,1087843,9497..9501
whereas,1087843,9697..9704
although,1087843,10086..10094
and,1087843,10255..10258
and,1087843,10319..10322
also,1087843,10932..10936
since,1087843,10991..10996
also,1087843,11255..11259
as,1087843,11426..11428
whereas,1087843,11708..11715
also,1087843,11792..11796
while,1087843,11966..11971
however,1087843,12679..12686
however,1087843,12774..12781
in addition,1087843,12979..12990
also,1087843,13319..13323
while,1087843,14197..14202
while,1087843,14656..14661
consequently,1087843,14810..14822
alternatively,1087843,14920..14933
while,1087843,15162..15167
nevertheless,1087843,15415..15427
since,1087843,15564..15569
also,1087843,16381..16385
while,1087843,16455..16460
and,1087843,17205..17208
thus,1087843,17075..17079
thus,1087843,17209..17213
however,1087843,17496..17503
also,1087843,17752..17756
and,1087843,18062..18065
in fact,1087843,17999..18006
however,1087843,18123..18130
since,1087843,18820..18825
after,1087843,19156..19161
once,1087843,19473..19477
whereas,1087843,19696..19703
thus,1087843,20226..20230
on the other hand,1087843,21370..21387
while,1087843,21495..21500
before,1087843,24233..24239
unless,1087843,24318..24324
before,1087843,24882..24888
but,1087843,26353..26356
although,1087843,26977..26985
and,1134658,565..568
furthermore,1134658,621..632
whereas,1134658,713..720
additionally,1134658,963..975
furthermore,1134658,762..773
furthermore,1134658,1155..1166
in contrast,1134658,2204..2215
furthermore,1134658,2558..2569
in addition,1134658,2676..2687
then,1134658,3397..3401
furthermore,1134658,3779..3790
finally,1134658,3955..3962
similarly,1134658,5028..5037
next,1134658,5164..5168
however,1134658,5469..5476
next,1134658,5716..5720
after,1134658,5874..5879
after,1134658,6191..6196
furthermore,1134658,6085..6096
in contrast,1134658,6214..6225
as,1134658,7359..7361
then,1134658,7504..7508
and,1134658,7590..7593
furthermore,1134658,8000..8011
however,1134658,8134..8141
next,1134658,8283..8287
before,1134658,8708..8714
then,1134658,8626..8630
thus,1134658,8564..8568
in contrast,1134658,9096..9107
whereas,1134658,9168..9175
also,1134658,9321..9325
whereas,1134658,9921..9928
after,1134658,10420..10425
furthermore,1134658,10747..10758
after,1134658,10949..10954
next,1134658,11012..11016
however,1134658,11124..11131
but,1134658,11431..11434
additionally,1134658,11623..11635
furthermore,1134658,11824..11835
in addition,1134658,12316..12327
whereas,1134658,12579..12586
also,1134658,13023..13027
additionally,1134658,13104..13116
after,1134658,13580..13585
furthermore,1134658,13934..13945
however,1134658,14020..14027
also,1134658,14101..14105
and,1134658,14284..14287
thus,1134658,14156..14160
instead,1134658,14500..14507
and,1134658,14995..14998
while,1134658,15219..15224
while,1134658,15358..15363
and,1134658,15537..15540
therefore,1134658,15628..15637
however,1134658,16249..16256
therefore,1134658,17018..17027
furthermore,1134658,17174..17185
and,1134658,17418..17421
additionally,1134658,17572..17584
and,1134658,18133..18136
moreover,1134658,18046..18054
therefore,1134658,18389..18398
furthermore,1134658,18867..18878
therefore,1134658,19080..19089
after,1134658,19323..19328
however,1134658,19399..19406
in contrast,1134658,19622..19633
and,1134658,20309..20312
and,1134658,21417..21420
furthermore,1134658,21303..21314
additionally,1134658,22244..22256
furthermore,1134658,22090..22101
and,1134658,24796..24799
after,1134658,26131..26136
then,1134658,27107..27111
then,1134658,27769..27773
because,1134658,27835..27842
then,1134658,27963..27967
for,1134658,28019..28022
and,1134658,28407..28410
and,1134658,30507..30510
and,1134658,30629..30632
and,1134658,30763..30766
then,1134658,30767..30771
and,1134658,30869..30872
then,1134658,31765..31769
before,1134658,31992..31998
before,1134658,32640..32646
before,1134658,32717..32723
before,1134658,33055..33061
and,1134658,33138..33141
and,1134658,33631..33634
before,1134658,33573..33579
before,1134658,34215..34221
before,1134658,34775..34781
however,1200558,1471..1478
also,1200558,1783..1787
thus,1200558,2367..2371
when,1200558,2637..2641
then,1200558,3393..3397
as,1200558,4126..4128
however,1200558,4189..4196
also,1200558,4533..4537
and,1200558,4630..4633
however,1200558,4714..4721
and,1200558,4912..4915
however,1200558,4990..4997
by contrast,1200558,5276..5287
therefore,1200558,5641..5650
and,1200558,5954..5957
by contrast,1200558,6284..6295
next,1200558,6414..6418
indeed,1200558,6826..6832
when,1200558,7001..7005
while,1200558,6966..6971
therefore,1200558,7409..7418
while,1200558,7525..7530
and,1200558,7765..7768
while,1200558,8144..8149
so,1200558,8968..8970
while,1200558,8922..8927
while,1200558,9215..9220
by contrast,1200558,9290..9301
thus,1200558,9612..9616
therefore,1200558,9836..9845
and,1200558,9969..9972
when,1200558,10109..10113
in addition,1200558,10223..10234
and,1200558,10466..10469
while,1200558,10928..10933
therefore,1200558,11224..11233
and,1200558,11600..11603
then,1200558,11526..11530
in addition,1200558,11686..11697
by contrast,1200558,12162..12173
while,1200558,12472..12477
and,1200558,13078..13081
thus,1200558,13359..13363
however,1200558,14327..14334
however,1200558,14507..14514
in addition,1200558,14677..14688
thus,1200558,14784..14788
therefore,1200558,15042..15051
however,1200558,15113..15120
although,1200558,15332..15340
thus,1200558,15236..15240
however,1200558,15921..15928
although,1200558,16402..16410
and,1200558,16479..16482
furthermore,1200558,16221..16232
also,1200558,16813..16817
when,1200558,16860..16864
also,1200558,16923..16927
and,1200558,17083..17086
however,1200558,17032..17039
since,1200558,17166..17171
however,1200558,17308..17315
if,1200558,17942..17944
however,1200558,17983..17990
if,1200558,18042..18044
however,1200558,18295..18302
and,1200558,18400..18403
so,1200558,18404..18406
thus,1200558,18486..18490
also,1200558,18651..18655
if,1200558,18826..18828
while,1200558,18733..18738
also,1200558,18978..18982
although,1200558,19150..19158
however,1200558,19048..19055
indeed,1200558,19220..19226
however,1200558,19397..19404
however,1200558,19576..19583
and,1200558,19730..19733
thus,1200558,19677..19681
also,1200558,20007..20011
however,1200558,20120..20127
and,1200558,20302..20305
and,1200558,20960..20963
and,1200558,21070..21073
alternatively,1200558,21157..21170
and,1200558,21835..21838
then,1200558,22085..22089
then,1200558,22129..22133
and,1200558,22920..22923
then,1200558,22971..22975
and,1200558,24248..24251
if,1200558,24381..24383
and,1200558,25609..25612
and,1200558,27368..27371
then,1200558,28808..28812
then,1200558,29270..29274
alternatively,1200558,29680..29693
then,1200558,29823..29827
although,1310901,156..164
therefore,1310901,634..643
whereas,1310901,781..788
after,1310901,2053..2058
and,1310901,3452..3455
for,1310901,3570..3573
therefore,1310901,4075..4084
and,1310901,4344..4347
for,1310901,4562..4565
therefore,1310901,4812..4821
for,1310901,5033..5036
except,1310901,5433..5439
when,1310901,5710..5714
for,1310901,5943..5946
after,1310901,6491..6496
for,1310901,7309..7312
after,1310901,7718..7723
then,1310901,8407..8411
since,1310901,8704..8709
thereafter,1310901,9202..9212
when,1310901,9715..9719
for,1310901,11151..11154
after,1310901,11723..11728
and,1310901,12117..12120
for,1310901,12526..12529
after,1310901,13450..13455
however,1310901,13607..13614
whereas,1310901,13854..13861
consequently,1310901,13986..13998
for,1310901,14128..14131
thus,1310901,14415..14419
also,1310901,15083..15087
accordingly,1310901,15156..15167
after,1310901,16272..16277
whereas,1310901,16834..16841
whereas,1310901,17355..17362
for,1310901,17458..17461
furthermore,1310901,18727..18738
in addition,1310901,18921..18932
since,1310901,19790..19795
in contrast,1310901,19908..19919
since,1310901,20179..20184
whereas,1310901,21030..21037
for,1310901,21241..21244
since,1310901,21654..21659
thus,1310901,21843..21847
whereas,1310901,21738..21745
however,1310901,22057..22064
since,1310901,22226..22231
since,1310901,22588..22593
after,1310901,23089..23094
thus,1310901,23711..23715
furthermore,1310901,23967..23978
thus,1310901,24338..24342
furthermore,1310901,24637..24648
if,1310901,24820..24822
while,1310901,24754..24759
thus,1310901,25160..25164
indeed,1310901,25393..25399
and,1310901,25900..25903
but,1310901,25733..25736
still,1310901,26318..26323
for example,1310901,26458..26469
for,1310901,26790..26793
in addition,1310901,26726..26737
while,1310901,27175..27180
after,1310901,28061..28066
after,1310901,28145..28150
after,1310901,28236..28241
after,1310901,28317..28322
after,1310901,28774..28779
for,1310901,29930..29933
after,1310901,31488..31493
after,1310901,31565..31570
after,1310901,31648..31653
therefore,1159166,420..429
and,1159166,1160..1163
thus,1159166,1205..1209
also,1159166,1491..1495
but,1159166,1530..1533
while,1159166,1534..1539
when,1159166,1893..1897
while,1159166,2191..2196
for instance,1159166,2407..2419
whereas,1159166,2923..2930
and,1159166,3078..3081
while,1159166,3393..3398
thus,1159166,3652..3656
in addition,1159166,4205..4216
also,1159166,4611..4615
but,1159166,4671..4674
finally,1159166,4766..4773
because,1159166,5169..5176
thus,1159166,5024..5028
since,1159166,5464..5469
therefore,1159166,5284..5293
specifically,1159166,6002..6014
also,1159166,7375..7379
specifically,1159166,7339..7351
when,1159166,7526..7530
while,1159166,8218..8223
furthermore,1159166,8496..8507
thus,1159166,9894..9898
whereas,1159166,10294..10301
in addition,1159166,10578..10589
and,1159166,10782..10785
similarly,1159166,10953..10962
as,1159166,11547..11549
and,1159166,11951..11954
in addition,1159166,11837..11848
finally,1159166,12180..12187
and,1159166,12623..12626
thus,1159166,12627..12631
and,1159166,13282..13285
and,1159166,13453..13456
but,1159166,13729..13732
therefore,1159166,14880..14889
and,1159166,15171..15174
while,1159166,15792..15797
in addition,1159166,16794..16805
therefore,1159166,17175..17184
and,1159166,17532..17535
also,1159166,17840..17844
in addition,1159166,18156..18167
when,1159166,19142..19146
but,1159166,19488..19491
since,1159166,19620..19625
thus,1159166,19964..19968
on the other hand,1159166,20119..20136
on the other hand,1159166,20512..20529
and,1159166,20839..20842
thus,1159166,20843..20847
thus,1159166,20948..20952
because,1159166,21139..21146
although,1159166,21295..21303
alternatively,1159166,21413..21426
or,1159166,21482..21484
if,1159166,21904..21906
thus,1159166,22001..22005
as,1159166,22274..22276
further,1159166,22102..22109
thus,1159166,22640..22644
and,1159166,23099..23102
after,1159166,23721..23726
and,1159166,24247..24250
and,1159166,24667..24670
in turn,1159166,24765..24772
and,1159166,25210..25213
if,1159166,25743..25745
for,1159166,27155..27158
after,1159166,27724..27729
and,1159166,27864..27867
after,1159166,28032..28037
thus,1159166,28026..28030
after,1159166,28482..28487
and,1159166,30425..30428
if,1159166,30767..30769
after,1159166,31795..31800
for,1159166,32795..32798
although,1065338,1368..1376
also,1065338,1668..1672
as,1065338,1571..1573
but,1065338,2144..2147
however,1065338,3152..3159
once,1065338,3161..3165
although,1065338,3381..3389
also,1065338,4304..4308
moreover,1065338,4695..4703
although,1065338,5223..5231
and,1065338,5432..5435
moreover,1065338,5332..5340
thus,1065338,5569..5573
after,1065338,6256..6261
once,1065338,7360..7364
thereby,1065338,7404..7411
and,1065338,7867..7870
because,1065338,7683..7690
although,1065338,8763..8771
because,1065338,8791..8798
and,1065338,8918..8921
nonetheless,1065338,8854..8865
and,1065338,9114..9117
when,1065338,10348..10352
whereas,1065338,11004..11011
because,1065338,11778..11785
