Offset-raw,filename,ConnSpanList
once,1065338.txt,7360..7364
and,1065338.txt,21407..21410
and,1065338.txt,17604..17607
However,1065338.txt,17139..17146
and,1065338.txt,13478..13481
also,1065338.txt,21878..21882
However,1065338.txt,23768..23775
because,1065338.txt,7683..7690
then,1065338.txt,25834..25838
although,1065338.txt,5223..5231
Although,1065338.txt,23499..23507
and,1065338.txt,9114..9117
if,1065338.txt,14282..14284
once,1065338.txt,15020..15024
in fact,1065338.txt,17108..17115
whereas,1065338.txt,11004..11011
Although,1065338.txt,18378..18386
and,1065338.txt,23703..23706
also,1065338.txt,592..596
Although,1065338.txt,19044..19052
As,1065338.txt,1571..1573
and,1065338.txt,8123..8126
and,1065338.txt,20224..20227
when,1065338.txt,19593..19597
In short,1065338.txt,22912..22920
and,1065338.txt,7867..7870
Moreover,1065338.txt,5332..5340
but,1065338.txt,575..578
Nonetheless,1065338.txt,8854..8865
Although,1065338.txt,1368..1376
Moreover,1065338.txt,12840..12848
Moreover,1065338.txt,4695..4703
When,1065338.txt,10348..10352
Conversely,1065338.txt,16214..16224
as,1065338.txt,10530..10532
if,1065338.txt,13539..13541
Although,1065338.txt,13255..13263
and,1065338.txt,11351..11354
also,1065338.txt,4304..4308
Although,1065338.txt,13898..13906
but,1065338.txt,23426..23429
Moreover,1065338.txt,19484..19492
and,1065338.txt,15653..15656
thereby,1065338.txt,14068..14075
and,1065338.txt,8918..8921
Moreover,1065338.txt,24531..24539
if,1065338.txt,17536..17538
Moreover,1065338.txt,16844..16852
because,1065338.txt,11778..11785
although,1065338.txt,22093..22101
although,1065338.txt,8763..8771
Nonetheless,1065338.txt,15210..15221
also,1065338.txt,1668..1672
also,1065338.txt,11842..11846
Nonetheless,1065338.txt,22132..22143
However,1065338.txt,3152..3159
Although,1065338.txt,3381..3389
also,1065338.txt,24611..24615
then,1065338.txt,19756..19760
However,1065338.txt,21538..21545
thereby,1065338.txt,7404..7411
but,1065338.txt,14470..14473
furthermore,1065338.txt,16333..16344
Once,1065338.txt,11103..11107
Thus,1065338.txt,5569..5573
after,111021.txt,10273..10278
In addition,111021.txt,13147..13158
thereby,111021.txt,10769..10776
unless,111021.txt,4273..4279
Moreover,111021.txt,14571..14579
and,111021.txt,9366..9369
if,111021.txt,11351..11353
thus,111021.txt,4212..4216
however,111021.txt,1026..1033
in turn,111021.txt,2646..2653
However,111021.txt,15570..15577
and,111021.txt,11020..11023
In contrast,111021.txt,10116..10127
then,111021.txt,6408..6412
as,111021.txt,6192..6194
Moreover,111021.txt,8846..8854
Indeed,111021.txt,1071..1077
also,111021.txt,1798..1802
after,111021.txt,12332..12337
Furthermore,111021.txt,13764..13775
and,111021.txt,4191..4194
while,111021.txt,2586..2591
In contrast,111021.txt,12458..12469
if,111021.txt,10358..10360
Furthermore,1064895.txt,16188..16199
because,1064895.txt,21647..21654
then,1064895.txt,12941..12945
also,1064895.txt,27300..27304
whereas,1064895.txt,16813..16820
whereas,1064895.txt,3246..3253
Although,1064895.txt,24461..24469
unless,1064895.txt,8069..8075
Although,1064895.txt,15275..15283
also,1064895.txt,4878..4882
and,1064895.txt,16072..16075
In contrast,1064895.txt,20784..20795
therefore,1064895.txt,24725..24734
also,1064895.txt,23035..23039
and,1064895.txt,25301..25304
also,1064895.txt,25044..25048
In contrast,1064895.txt,26249..26260
also,1064895.txt,26068..26072
