Offset-raw,filename,ConnSpanList
but,1065338,575..578
when,1065338,19593..19597
Although,1065338,13255..13263
if,1065338,13539..13541
and,1065338,9114..9117
When,1065338,10348..10352
in fact,1065338,17108..17115
Although,1065338,1368..1376
Although,1065338,3381..3389
Although,1065338,13898..13906
However,1065338,3152..3159
although,1065338,5223..5231
and,1065338,8123..8126
thereby,1065338,7404..7411
although,1065338,8763..8771
and,1065338,21407..21410
whereas,1065338,11004..11011
However,1065338,17139..17146
In short,1065338,22912..22920
Thus,1065338,5569..5573
also,1065338,1668..1672
and,1065338,17604..17607
if,1065338,17536..17538
also,1065338,4304..4308
but,1065338,23426..23429
furthermore,1065338,16333..16344
However,1065338,23768..23775
also,1065338,21878..21882
then,1065338,25834..25838
and,1065338,11351..11354
and,1065338,20224..20227
However,1065338,21538..21545
once,1065338,7360..7364
and,1065338,15653..15656
Conversely,1065338,16214..16224
also,1065338,24611..24615
and,1065338,7867..7870
if,1065338,14282..14284
Although,1065338,23499..23507
and,1065338,8918..8921
then,1065338,19756..19760
Nonetheless,1065338,8854..8865
and,1065338,23703..23706
also,1065338,592..596
although,1065338,22093..22101
once,1065338,15020..15024
Moreover,1065338,5332..5340
Although,1065338,19044..19052
Nonetheless,1065338,22132..22143
and,1065338,13478..13481
Moreover,1065338,16844..16852
Moreover,1065338,4695..4703
also,1065338,11842..11846
Moreover,1065338,24531..24539
because,1065338,7683..7690
Once,1065338,11103..11107
Moreover,1065338,12840..12848
Moreover,1065338,19484..19492
Nonetheless,1065338,15210..15221
thereby,1065338,14068..14075
Although,1065338,18378..18386
as,1065338,10530..10532
As,1065338,1571..1573
because,1065338,11778..11785
but,1065338,14470..14473
if,111021,10358..10360
However,111021,15570..15577
while,111021,2586..2591
In contrast,111021,12458..12469
and,111021,11020..11023
Indeed,111021,1071..1077
Furthermore,111021,13764..13775
however,111021,1026..1033
also,111021,1798..1802
In addition,111021,13147..13158
In contrast,111021,10116..10127
after,111021,12332..12337
and,111021,4191..4194
after,111021,10273..10278
if,111021,11351..11353
Moreover,111021,14571..14579
as,111021,6192..6194
Moreover,111021,8846..8854
and,111021,9366..9369
in turn,111021,2646..2653
thus,111021,4212..4216
unless,111021,4273..4279
thereby,111021,10769..10776
then,111021,6408..6412
also,1064895,26068..26072
then,1064895,10161..10165
In contrast,1064895,20784..20795
Although,1064895,576..584
as,1064895,9403..9405
Alternatively,1064895,8906..8919
Because,1064895,16375..16382
then,1064895,12941..12945
although,1064895,23360..23368
as,1064895,7419..7421
However,1064895,22634..22641
However,1064895,3117..3124
also,1064895,17888..17892
also,1064895,25044..25048
and,1064895,14760..14763
whereas,1064895,18010..18017
Although,1064895,26417..26425
However,1064895,19207..19214
also,1064895,24416..24420
when,1064895,17460..17464
In contrast,1064895,26249..26260
However,1064895,2116..2123
as,1064895,9118..9120
and,1064895,3577..3580
and,1064895,8201..8204
After,1064895,9560..9565
but,1064895,20321..20324
also,1064895,4878..4882
also,1064895,1621..1625
Because,1064895,15617..15624
and,1064895,19809..19812
In contrast,1064895,19383..19394
also,1064895,4226..4230
but,1064895,1680..1683
whereas,1064895,3246..3253
In contrast,1064895,23865..23876
whereas,1064895,21325..21332
Although,1064895,4991..4999
and,1064895,21824..21827
then,1064895,984..988
whereas,1064895,1524..1531
also,1064895,27300..27304
whereas,1064895,25494..25501
but,1064895,24114..24117
In addition,1064895,22760..22771
whereas,1064895,17126..17133
also,1064895,26188..26192
However,1064895,21954..21961
therefore,1064895,23459..23468
and,1064895,4573..4576
After,1064895,10046..10051
then,1064895,9912..9916
Furthermore,1064895,16188..16199
For example,1064895,23076..23087
also,1064895,22650..22654
whereas,1064895,16813..16820
unless,1064895,8069..8075
and,1064895,16072..16075
also,1064895,23035..23039
also,1064895,19511..19515
and,1064895,7884..7887
Although,1064895,21456..21464
although,1064895,22045..22053
and,1064895,6361..6364
When,1064895,16945..16949
After,1064895,13134..13139
because,1064895,3045..3052
because,1064895,21647..21654
Although,1064895,15275..15283
and,1064895,25301..25304
Although,1064895,24144..24152
then,1064895,15221..15225
Although,1064895,24461..24469
also,1064895,4051..4055
Because,1064895,3452..3459
therefore,1064895,24725..24734
After,1310901,13450..13455
also,1310901,421..425
therefore,1310901,4075..4084
Therefore,1310901,634..643
Although,1310901,156..164
When,1310901,5710..5714
and,1310901,4344..4347
therefore,1310901,4812..4821
Whereas,1310901,781..788
but,111020,6496..6499
also,111020,31941..31945
However,111020,14192..14199
and,111020,157..160
also,111020,15398..15402
thereafter,111020,18339..18349
Thus,111020,31872..31876
although,111020,2412..2420
as,111020,30505..30507
Thus,111020,5922..5926
when,111020,6131..6135
as,111020,22246..22248
since,111020,34850..34855
After,111020,26028..26033
Furthermore,111020,29695..29706
while,111020,14201..14206
whereas,111020,10144..10151
Therefore,111020,30428..30437
Because,111020,35364..35371
also,111020,8012..8016
therefore,111020,2123..2132
Similarly,111020,32312..32321
However,111020,28755..28762
thereafter,111020,641..651
thereafter,111020,20622..20632
and,111020,4955..4958
In contrast,111020,32137..32148
after,111020,38930..38935
and,111020,3921..3924
whereas,111020,31461..31468
besides,111020,13512..13519
also,111020,32090..32094
however,111020,35606..35613
Then,111020,21816..21820
While,111020,969..974
therefore,111020,12008..12017
as,111020,31647..31649
also,111020,33287..33291
and,111020,17654..17657
then,111020,20339..20343
and,111020,14504..14507
also,111020,954..958
In contrast,111020,6542..6553
when,111020,38969..38973
however,111020,32408..32415
In contrast,111020,33373..33384
also,111020,13546..13550
Since,111020,13383..13388
thereafter,111020,3494..3504
Thus,111020,9651..9655
In contrast,111020,4577..4588
While,111020,10724..10729
and,111020,22180..22183
also,111020,7643..7647
Because,111020,7832..7839
In contrast,111020,3318..3329
In contrast,111020,5646..5657
and,111020,20223..20226
In contrast,111020,38586..38597
however,111020,6964..6971
since,111020,32506..32511
then,111020,21545..21549
and,111020,25044..25047
then,111020,24450..24454
Thus,111020,32500..32504
as,111020,9960..9962
In addition,111020,18519..18530
then,111020,19100..19104
when,111020,29746..29750
Thus,111020,28306..28310
Whereas,111020,36706..36713
and,111020,41286..41289
whereas,111020,33802..33809
also,111020,6470..6474
and,111020,36782..36785
In addition,111020,31719..31730
therefore,111020,30747..30756
In addition,111020,30558..30569
Whereas,111020,34998..35005
and,111020,22570..22573
then,111020,22980..22984
also,111020,29884..29888
however,111020,30333..30340
as,111020,20129..20131
as,111020,41757..41759
while,111020,26821..26826
also,111020,14146..14150
then,111020,21105..21109
as,111020,10115..10117
also,111020,37101..37105
as,111020,40037..40039
because,111020,13625..13632
also,111020,2456..2460
although,111020,5418..5426
although,111020,5928..5936
then,111020,21458..21462
In contrast,111020,33970..33981
as,111020,39584..39586
After,111020,23078..23083
However,111020,27096..27103
as,111020,31243..31245
and,111020,32615..32618
also,111020,6882..6886
when,111020,28725..28729
as,111020,39092..39094
also,111020,35348..35352
While,111020,5722..5727
since,111020,13227..13232
also,111020,31034..31038
On the other hand,111020,10258..10275
since,111020,32619..32624
Furthermore,111020,28149..28160
however,111020,34503..34510
Although,111020,9449..9457
and,111020,21983..21986
as,126271,22063..22065
and,126271,13897..13900
and,126271,24594..24597
also,126271,3356..3360
thus,126271,5733..5737
Although,126271,22632..22640
and,126271,234..237
For example,126271,16983..16994
because,126271,2866..2873
until,126271,14621..14626
In addition,126271,4733..4744
also,126271,18583..18587
after,126271,8263..8268
However,126271,23046..23053
also,126271,1793..1797
Also,126271,1661..1665
and,126271,8840..8843
although,126271,5053..5061
after,126271,10038..10043
Though,126271,2784..2790
Because,126271,6549..6556
and,126271,10034..10037
thus,126271,2917..2921
then,126271,14471..14475
and,126271,14702..14705
therefore,126271,19215..19224
and,126271,16065..16068
also,126271,9787..9791
and,126271,5461..5464
after,126271,5590..5595
and,126271,5653..5656
if,126271,6479..6481
Because,126271,11551..11558
While,126271,18425..18430
and,126271,5824..5827
and,126271,11766..11769
thus,126271,4677..4681
and,126271,13161..13164
Nevertheless,126271,21960..21972
and,126271,19939..19942
also,126271,19331..19335
After,126271,13092..13097
and,126271,16210..16213
while,126271,15659..15664
As,126271,22797..22799
also,126271,2517..2521
whereas,126271,18383..18390
but,126271,21069..21072
when,126271,10612..10616
