Offset-raw,filename,ConnSpanList
as,wsj_2341,134..136
While,wsj_2341,1307..1312
as,wsj_2341,1439..1441
if,wsj_2341,1470..1472
though,wsj_2341,1819..1825
because,wsj_2341,3734..3741
while,wsj_2341,3843..3848
as,wsj_2341,4214..4216
as,wsj_2341,4363..4365
if,wsj_2368,479..481
while,wsj_2368,521..526
if,wsj_2368,536..538
as,wsj_2334,595..597
because,wsj_2342,122..129
While,wsj_2342,602..607
while,wsj_2337,533..538
as,wsj_2337,1342..1344
as,wsj_2337,1630..1632
while,wsj_2337,1665..1670
While,wsj_2337,1939..1944
After,wsj_2337,3392..3397
because,wsj_2337,3498..3505
when,wsj_2337,5328..5332
as,wsj_2362,1719..1721
after,wsj_2344,1566..1571
when,wsj_2315,1194..1198
because,wsj_2315,1392..1399
because,wsj_2315,1653..1660
although,wsj_2366,966..974
As,wsj_2366,2277..2279
because,wsj_2366,2791..2798
while,wsj_2366,3143..3148
Although,wsj_2366,3621..3629
While,wsj_2366,4223..4228
although,wsj_2384,594..602
because,wsj_2384,1014..1021
though,wsj_2384,3205..3211
as,wsj_2384,3763..3765
because,wsj_2384,5144..5151
When,wsj_2384,5721..5725
if,wsj_2384,5907..5909
Before,wsj_2384,7273..7279
as,wsj_2356,3925..3927
as,wsj_2356,4491..4493
When,wsj_2351,9..13
when,wsj_2351,281..285
as,wsj_2351,810..812
as,wsj_2351,2836..2838
so,wsj_2351,3872..3874
as,wsj_2351,3875..3877
because,wsj_2351,4361..4368
after,wsj_2351,6057..6062
if,wsj_2351,6889..6891
if,wsj_2343,1602..1604
as,wsj_2343,1665..1667
as,wsj_2343,2599..2601
though,wsj_2343,2602..2608
When,wsj_2343,2845..2849
when,wsj_2343,3607..3611
when,wsj_2343,4611..4615
although,wsj_2329,661..669
While,wsj_2365,2257..2262
while,wsj_2365,4258..4263
because,wsj_2387,3540..3547
while,wsj_2387,3576..3581
because,wsj_2387,4746..4753
when,wsj_2387,5216..5220
because,wsj_2350,817..824
while,wsj_2350,2877..2882
while,wsj_2361,196..201
While,wsj_2361,1183..1188
as,wsj_2361,1652..1654
though,wsj_2361,1914..1920
as,wsj_2361,2341..2343
if,wsj_2361,2344..2346
If,wsj_2361,2504..2506
because,wsj_2361,2601..2608
though,wsj_2361,3960..3966
after,wsj_2361,4176..4181
when,wsj_2361,4611..4615
While,wsj_2361,5379..5384
as,wsj_2361,5792..5794
while,wsj_2361,5937..5942
as,wsj_2379,60..62
because,wsj_2379,1223..1230
when,wsj_2379,2718..2722
when,wsj_2379,2807..2811
When,wsj_2379,2839..2843
as,wsj_2379,3349..3351
while,wsj_2379,3482..3487
as,wsj_2379,3577..3579
as,wsj_2379,4319..4321
Because,wsj_2379,4594..4601
If,wsj_2379,5919..5921
before,wsj_2373,317..323
if,wsj_2373,711..713
if,wsj_2373,755..757
as,wsj_2395,733..735
As,wsj_2306,9..11
because,wsj_2306,1197..1204
after,wsj_2306,3439..3444
If,wsj_2306,3469..3471
If,wsj_2306,3575..3577
as,wsj_2306,4941..4943
before,wsj_2306,5138..5144
If,wsj_2306,6013..6015
if,wsj_2316,2084..2086
when,wsj_2316,3395..3399
if,wsj_2346,769..771
after,wsj_2346,1420..1425
As,wsj_2346,1551..1553
when,wsj_2346,2310..2314
as,wsj_2346,3227..3229
because,wsj_2354,334..341
Though,wsj_2354,450..456
If,wsj_2354,1509..1511
because,wsj_2354,1894..1901
when,wsj_2354,1964..1968
when,wsj_2376,14..18
If,wsj_2376,773..775
as,wsj_2376,1746..1748
if,wsj_2376,1781..1783
As,wsj_2376,1888..1890
if,wsj_2376,2745..2747
If,wsj_2376,4119..4121
as,wsj_2376,5209..5211
If,wsj_2376,6507..6509
If,wsj_2376,7301..7303
If,wsj_2376,7410..7412
before,wsj_2376,7537..7543
because,wsj_2376,7789..7796
If,wsj_2331,9..11
if,wsj_2331,1028..1030
so,wsj_2331,1803..1805
as,wsj_2331,1880..1882
because,wsj_2331,2919..2926
As,wsj_2331,3990..3992
as,wsj_2331,4669..4671
though,wsj_2309,2146..2152
when,wsj_2320,553..557
When,wsj_2320,1205..1209
While,wsj_2320,1386..1391
because,wsj_2320,2648..2655
When,wsj_2320,2691..2695
If,wsj_2320,2856..2858
as,wsj_2320,2944..2946
if,wsj_2320,3129..3131
because,wsj_2321,2278..2285
When,wsj_2321,2474..2478
if,wsj_2396,1998..2000
because,wsj_2393,154..161
when,wsj_2393,427..431
If,wsj_2393,492..494
because,wsj_2393,932..939
so,wsj_2393,1264..1266
Although,wsj_2317,691..699
When,wsj_2397,640..644
because,wsj_2397,726..733
if,wsj_2397,1372..1374
although,wsj_2397,1668..1676
if,wsj_2397,1841..1843
if,wsj_2397,2089..2091
as,wsj_2397,2748..2750
if,wsj_2397,4448..4450
If,wsj_2397,5982..5984
if,wsj_2397,6164..6166
as,wsj_2358,357..359
Although,wsj_2358,418..426
before,wsj_2358,458..464
While,wsj_2358,2518..2523
when,wsj_2358,2728..2732
as,wsj_2358,3531..3533
If,wsj_2358,3561..3563
as,wsj_2358,3959..3961
Although,wsj_2358,4000..4008
while,wsj_2358,4193..4198
while,wsj_2358,4571..4576
as,wsj_2338,200..202
before,wsj_2338,1424..1430
before,wsj_2338,4170..4176
when,wsj_2398,1266..1270
because,wsj_2398,1965..1972
when,wsj_2398,2177..2181
though,wsj_2398,2676..2682
when,wsj_2398,3887..3891
while,wsj_2398,4015..4020
because,wsj_2398,4585..4592
when,wsj_2398,4608..4612
when,wsj_2398,4987..4991
when,wsj_2360,4477..4481
as,wsj_2360,4666..4668
as,wsj_2303,53..55
when,wsj_2303,2992..2996
because,wsj_2357,972..979
as,wsj_2308,115..117
after,wsj_2308,737..742
before,wsj_2308,3365..3371
while,wsj_2308,5392..5397
when,wsj_2307,394..398
while,wsj_2369,565..570
If,wsj_2369,1387..1389
because,wsj_2369,1571..1578
As,wsj_2369,3011..3013
if,wsj_2369,3155..3157
if,wsj_2369,3219..3221
if,wsj_2369,3279..3281
because,wsj_2369,3408..3415
as,wsj_2369,4106..4108
as,wsj_2369,4649..4651
because,wsj_2369,5299..5306
when,wsj_2369,5633..5637
because,wsj_2369,5813..5820
before,wsj_2369,6173..6179
as,wsj_2348,216..218
as,wsj_2348,1111..1113
If,wsj_2372,1653..1655
Because,wsj_2372,2626..2633
though,wsj_2372,3737..3743
because,wsj_2372,4250..4257
because,wsj_2372,5078..5085
after,wsj_2372,7016..7021
if,wsj_2372,7323..7325
After,wsj_2367,1660..1665
although,wsj_2367,1946..1954
as,wsj_2367,2003..2005
before,wsj_2326,834..840
Although,wsj_2326,1944..1952
when,wsj_2326,2546..2550
while,wsj_2300,43..48
as,wsj_2300,102..104
When,wsj_2300,1400..1404
because,wsj_2300,1670..1677
as,wsj_2300,2895..2897
when,wsj_2300,3020..3024
after,wsj_2300,3101..3106
as,wsj_2300,3746..3748
When,wsj_2300,3888..3892
while,wsj_2300,3971..3976
when,wsj_2300,4111..4115
as,wsj_2300,4417..4419
When,wsj_2300,5560..5564
while,wsj_2300,6076..6081
if,wsj_2300,6288..6290
as,wsj_2300,6446..6448
when,wsj_2300,7515..7519
because,wsj_2300,8384..8391
While,wsj_2300,8852..8857
when,wsj_2300,9224..9228
as,wsj_2399,142..144
while,wsj_2399,2387..2392
as,wsj_2386,309..311
If,wsj_2386,697..699
when,wsj_2386,785..789
when,wsj_2386,1348..1352
if,wsj_2386,1772..1774
if,wsj_2386,2363..2365
although,wsj_2386,2824..2832
as,wsj_2386,3418..3420
when,wsj_2386,3472..3476
When,wsj_2386,3568..3572
When,wsj_2386,5244..5248
as,wsj_2352,716..718
When,wsj_2352,788..792
If,wsj_2345,563..565
though,wsj_2345,1150..1156
after,wsj_2345,1466..1471
while,wsj_2313,1493..1498
although,wsj_2313,1623..1631
when,wsj_2328,201..205
after,wsj_2328,479..484
after,wsj_2328,1108..1113
because,wsj_2327,1180..1187
because,wsj_2327,1433..1440
before,wsj_2392,641..647
When,wsj_2347,9..13
as,wsj_2347,1188..1190
when,wsj_2347,2079..2083
because,wsj_2347,4020..4027
because,wsj_2347,4078..4085
If,wsj_2347,4176..4178
because,wsj_2363,150..157
as,wsj_2363,706..708
when,wsj_2363,2722..2726
as,wsj_2339,2039..2041
While,wsj_2339,2375..2380
while,wsj_2325,1589..1594
While,wsj_2325,3061..3066
as,wsj_2325,3662..3664
When,wsj_2314,9..13
because,wsj_2314,215..222
as,wsj_2314,328..330
after,wsj_2314,1750..1755
When,wsj_2314,2467..2471
because,wsj_2314,3018..3025
as,wsj_2314,3626..3628
because,wsj_2314,4340..4347
because,wsj_2314,4794..4801
When,wsj_2314,6229..6233
when,wsj_2314,6478..6482
As,wsj_2377,438..440
As,wsj_2377,974..976
when,wsj_2377,1724..1728
when,wsj_2377,2046..2050
if,wsj_2377,2115..2117
as,wsj_2377,2194..2196
when,wsj_2377,2343..2347
while,wsj_2377,2607..2612
when,wsj_2377,3312..3316
when,wsj_2377,3701..3705
if,wsj_2377,5107..5109
when,wsj_2377,5603..5607
While,wsj_2330,9..14
if,wsj_2330,383..385
before,wsj_2330,753..759
as,wsj_2330,2044..2046
as,wsj_2330,3891..3893
Although,wsj_2330,5098..5106
as,wsj_2330,6363..6365
because,wsj_2383,245..252
if,wsj_2319,397..399
when,wsj_2364,1197..1201
if,wsj_2381,432..434
when,wsj_2381,682..686
if,wsj_2381,958..960
when,wsj_2381,1049..1053
because,wsj_2381,1410..1417
when,wsj_2381,1670..1674
because,wsj_2381,1864..1871
If,wsj_2381,1997..1999
as,wsj_2381,2741..2743
before,wsj_2381,3270..3276
as,wsj_2381,3964..3966
if,wsj_2381,4415..4417
